,sub,age,roi,r2,seed_age,seed_roi
652,NDARLH263KCL,5.386493,lOFA,0.5163780540541992,18,rOFA
653,NDARLH263KCL,5.386493,rOFA,0.5232393453272852,18,rOFA
654,NDARLJ280UCN,7.371435,lLO,0.5793009943875521,18,rOFA
655,NDARLJ280UCN,7.371435,rLO,0.5820087565012019,18,rOFA
656,NDARLJ280UCN,7.371435,lFFA,0.5942647231146941,18,rOFA
657,NDARLJ280UCN,7.371435,rFFA,0.6018344855568939,18,rOFA
658,NDARLJ280UCN,7.371435,lOFA,0.5700387355629097,18,rOFA
659,NDARLJ280UCN,7.371435,rOFA,0.5948141861380691,18,rOFA
660,NDARML626PGU,5.523956,lLO,0.5474719893498614,18,rOFA
661,NDARML626PGU,5.523956,rLO,0.5182825983764965,18,rOFA
662,NDARML626PGU,5.523956,lFFA,0.4983239410541117,18,rOFA
663,NDARML626PGU,5.523956,rFFA,0.5437537902989645,18,rOFA
664,NDARML626PGU,5.523956,lOFA,0.576400109528395,18,rOFA
665,NDARML626PGU,5.523956,rOFA,0.5067961111553364,18,rOFA
666,NDARNE906EJA,7.147501,lLO,0.4164054364284782,18,rOFA
667,NDARNE906EJA,7.147501,rLO,0.415355612998673,18,rOFA
668,NDARNE906EJA,7.147501,lFFA,0.39532538556436986,18,rOFA
669,NDARNE906EJA,7.147501,rFFA,0.377567216969843,18,rOFA
670,NDARNE906EJA,7.147501,lOFA,0.3677892792334121,18,rOFA
671,NDARNE906EJA,7.147501,rOFA,0.4220942661650634,18,rOFA
672,NDARNT898ZPF,5.810746,lLO,0.5546324971229739,18,rOFA
673,NDARNT898ZPF,5.810746,rLO,0.5734039606386119,18,rOFA
674,NDARNT898ZPF,5.810746,lFFA,0.5111914080710059,18,rOFA
675,NDARNT898ZPF,5.810746,rFFA,0.5479880906102287,18,rOFA
676,NDARNT898ZPF,5.810746,lOFA,0.4850508682042633,18,rOFA
677,NDARNT898ZPF,5.810746,rOFA,0.5372638443817137,18,rOFA
678,NDARNV124WR8,7.773899,lLO,0.5874609310845516,18,rOFA
679,NDARNV124WR8,7.773899,rLO,0.5603257240059972,18,rOFA
680,NDARNV124WR8,7.773899,lFFA,0.5849111391939504,18,rOFA
681,NDARNV124WR8,7.773899,rFFA,0.5834938078335623,18,rOFA
682,NDARNV124WR8,7.773899,lOFA,0.5525885764256918,18,rOFA
683,NDARNV124WR8,7.773899,rOFA,0.6025267537137577,18,rOFA
684,NDARNV983DET,7.749828,lLO,0.5591958486441299,18,rOFA
685,NDARNV983DET,7.749828,rLO,0.5784579526099893,18,rOFA
686,NDARNV983DET,7.749828,lFFA,0.4919247080367843,18,rOFA
687,NDARNV983DET,7.749828,rFFA,0.5812456549725719,18,rOFA
688,NDARNV983DET,7.749828,lOFA,0.5262852371415352,18,rOFA
689,NDARNV983DET,7.749828,rOFA,0.5719547351958619,18,rOFA
690,NDARPC222WN6,18.66005,lLO,0.5574296648034465,18,rOFA
691,NDARPC222WN6,18.66005,rLO,0.5897709479215972,18,rOFA
692,NDARPC222WN6,18.66005,lFFA,0.5488713097535166,18,rOFA
693,NDARPC222WN6,18.66005,rFFA,0.43454715824718854,18,rOFA
694,NDARPC222WN6,18.66005,lOFA,0.6114516408169562,18,rOFA
695,NDARPC222WN6,18.66005,rOFA,0.6808286221817146,18,rOFA
696,NDARPV595RWB,6.969541,lLO,0.6305715573693897,18,rOFA
697,NDARPV595RWB,6.969541,rLO,0.5828780854630218,18,rOFA
698,NDARPV595RWB,6.969541,lFFA,0.5775730900972064,18,rOFA
699,NDARPV595RWB,6.969541,rFFA,0.6144537555846915,18,rOFA
700,NDARPV595RWB,6.969541,lOFA,0.6652235088152394,18,rOFA
701,NDARPV595RWB,6.969541,rOFA,0.5785474854794287,18,rOFA
702,NDARRG269ML2,7.870294,lLO,0.5003912205154193,18,rOFA
703,NDARRG269ML2,7.870294,rLO,0.5195663108924833,18,rOFA
704,NDARRG269ML2,7.870294,lFFA,0.4944559230538276,18,rOFA
705,NDARRG269ML2,7.870294,rFFA,0.46684027615971924,18,rOFA
706,NDARRG269ML2,7.870294,lOFA,0.4449489105004181,18,rOFA
707,NDARRG269ML2,7.870294,rOFA,0.4455050597435947,18,rOFA
708,NDARRY126FA5,18.881359,lLO,0.6917355288267681,18,rOFA
709,NDARRY126FA5,18.881359,rLO,0.6635279900412477,18,rOFA
710,NDARRY126FA5,18.881359,lFFA,0.7473548669299531,18,rOFA
711,NDARRY126FA5,18.881359,rFFA,0.6318204413285795,18,rOFA
712,NDARRY126FA5,18.881359,lOFA,0.760339343185784,18,rOFA
713,NDARRY126FA5,18.881359,rOFA,0.735653278334899,18,rOFA
714,NDARTC177RN5,6.419233,lLO,0.610023294759722,18,rOFA
715,NDARTC177RN5,6.419233,rLO,0.5834141788514163,18,rOFA
716,NDARTC177RN5,6.419233,lFFA,0.5255519067191443,18,rOFA
717,NDARTC177RN5,6.419233,rFFA,0.6110159810072755,18,rOFA
718,NDARTC177RN5,6.419233,lOFA,0.5097502332392004,18,rOFA
719,NDARTC177RN5,6.419233,rOFA,0.5515549719019097,18,rOFA
720,NDARTD290AY0,6.788843,lLO,0.6123022423878323,18,rOFA
721,NDARTD290AY0,6.788843,rLO,0.5584347972581736,18,rOFA
722,NDARTD290AY0,6.788843,lFFA,0.590296120124483,18,rOFA
723,NDARTD290AY0,6.788843,rFFA,0.5824317911513643,18,rOFA
724,NDARTD290AY0,6.788843,lOFA,0.6109662933624308,18,rOFA
725,NDARTD290AY0,6.788843,rOFA,0.5551391754045578,18,rOFA
726,NDARTK056HL3,7.599133,lLO,0.44818782412123725,18,rOFA
727,NDARTK056HL3,7.599133,rLO,0.5206198624610381,18,rOFA
728,NDARTK056HL3,7.599133,lFFA,0.463956781150361,18,rOFA
729,NDARTK056HL3,7.599133,rFFA,0.5027300677347988,18,rOFA
730,NDARTK056HL3,7.599133,lOFA,0.40772358870641817,18,rOFA
731,NDARTK056HL3,7.599133,rOFA,0.47098576544122067,18,rOFA
732,NDARTN365HEV,5.586926,lLO,0.5629651480577319,18,rOFA
733,NDARTN365HEV,5.586926,rLO,0.5430880465988485,18,rOFA
734,NDARTN365HEV,5.586926,lFFA,0.5845025687521254,18,rOFA
735,NDARTN365HEV,5.586926,rFFA,0.5479993278970734,18,rOFA
736,NDARTN365HEV,5.586926,lOFA,0.5773098177571901,18,rOFA
737,NDARTN365HEV,5.586926,rOFA,0.5612988053480477,18,rOFA
738,NDARTV107XD4,6.996235,lLO,0.563182774261231,18,rOFA
739,NDARTV107XD4,6.996235,rLO,0.5033562741142805,18,rOFA
740,NDARTV107XD4,6.996235,lFFA,0.5976089199941376,18,rOFA
741,NDARTV107XD4,6.996235,rFFA,0.4602736187059225,18,rOFA
742,NDARTV107XD4,6.996235,lOFA,0.5397678335021041,18,rOFA
743,NDARTV107XD4,6.996235,rOFA,0.5234854387199547,18,rOFA
744,NDARTV776ZJ8,5.463723,lLO,0.6892445621716949,18,rOFA
745,NDARTV776ZJ8,5.463723,rLO,0.6640880730463643,18,rOFA
746,NDARTV776ZJ8,5.463723,lFFA,0.6887991035048473,18,rOFA
747,NDARTV776ZJ8,5.463723,rFFA,0.7003296942899718,18,rOFA
748,NDARTV776ZJ8,5.463723,lOFA,0.679047393478334,18,rOFA
749,NDARTV776ZJ8,5.463723,rOFA,0.5853532290212146,18,rOFA
750,NDARTW501ZKN,6.411019,lLO,0.4989919600337734,18,rOFA
751,NDARTW501ZKN,6.411019,rLO,0.45813962581604484,18,rOFA
752,NDARTW501ZKN,6.411019,lFFA,0.4985531016822761,18,rOFA
753,NDARTW501ZKN,6.411019,rFFA,0.470175880216815,18,rOFA
754,NDARTW501ZKN,6.411019,lOFA,0.47509387715032286,18,rOFA
755,NDARTW501ZKN,6.411019,rOFA,0.4922241247096184,18,rOFA
756,NDARVN892TCF,6.189253,lLO,0.6390701557055686,18,rOFA
757,NDARVN892TCF,6.189253,rLO,0.5223040738314794,18,rOFA
758,NDARVN892TCF,6.189253,lFFA,0.5998596124634994,18,rOFA
759,NDARVN892TCF,6.189253,rFFA,0.4931721382208013,18,rOFA
760,NDARVN892TCF,6.189253,lOFA,0.6702383259147661,18,rOFA
761,NDARVN892TCF,6.189253,rOFA,0.5893915173260628,18,rOFA
762,NDARVX185WX2,7.940908,lLO,0.5309174581595372,18,rOFA
763,NDARVX185WX2,7.940908,rLO,0.5378043228440418,18,rOFA
764,NDARVX185WX2,7.940908,lFFA,0.465471650004839,18,rOFA
765,NDARVX185WX2,7.940908,rFFA,0.47767266685568455,18,rOFA
766,NDARVX185WX2,7.940908,lOFA,0.598030585368831,18,rOFA
767,NDARVX185WX2,7.940908,rOFA,0.5364288571764108,18,rOFA
768,NDARVZ086GL6,6.769678,lLO,0.3725157134115195,18,rOFA
769,NDARVZ086GL6,6.769678,rLO,0.4341158970067926,18,rOFA
770,NDARVZ086GL6,6.769678,lFFA,0.3580582675967744,18,rOFA
771,NDARVZ086GL6,6.769678,rFFA,0.3631033217893895,18,rOFA
772,NDARVZ086GL6,6.769678,lOFA,0.3793090233760206,18,rOFA
773,NDARVZ086GL6,6.769678,rOFA,0.4588417056623135,18,rOFA
774,NDARWB557CNH,6.429614,lLO,0.5491560602503752,18,rOFA
775,NDARWB557CNH,6.429614,rLO,0.5399342436555487,18,rOFA
776,NDARWB557CNH,6.429614,lFFA,0.5240543301167844,18,rOFA
777,NDARWB557CNH,6.429614,rFFA,0.5308331667862006,18,rOFA
778,NDARWB557CNH,6.429614,lOFA,0.5506977792906013,18,rOFA
779,NDARWB557CNH,6.429614,rOFA,0.5429462738098217,18,rOFA
780,NDARWV938NKD,5.444558,lLO,0.5385110721384283,18,rOFA
781,NDARWV938NKD,5.444558,rLO,0.31619837530444633,18,rOFA
782,NDARWV938NKD,5.444558,lFFA,0.535158957308496,18,rOFA
783,NDARWV938NKD,5.444558,rFFA,0.45124567625254164,18,rOFA
784,NDARWV938NKD,5.444558,lOFA,0.6868579581242439,18,rOFA
785,NDARWV938NKD,5.444558,rOFA,0.29495890651042306,18,rOFA
786,NDARXE912NZP,7.749828,lLO,0.6076932420641296,18,rOFA
787,NDARXE912NZP,7.749828,rLO,0.6059825017725263,18,rOFA
788,NDARXE912NZP,7.749828,lFFA,0.5433605298374018,18,rOFA
789,NDARXE912NZP,7.749828,rFFA,0.5370237317867199,18,rOFA
790,NDARXE912NZP,7.749828,lOFA,0.5732015702355788,18,rOFA
791,NDARXE912NZP,7.749828,rOFA,0.515410364603672,18,rOFA
792,NDARXR389XA1,6.515058,lLO,0.5105441720719144,18,rOFA
793,NDARXR389XA1,6.515058,rLO,0.49917088947435073,18,rOFA
794,NDARXR389XA1,6.515058,lFFA,0.4743297176511032,18,rOFA
795,NDARXR389XA1,6.515058,rFFA,0.538578337170881,18,rOFA
796,NDARXR389XA1,6.515058,lOFA,0.47370638399789755,18,rOFA
797,NDARXR389XA1,6.515058,rOFA,0.4407879249052055,18,rOFA
798,NDARYA807PVN,7.278918,lLO,0.6261155786451796,18,rOFA
799,NDARYA807PVN,7.278918,rLO,0.5458392220952903,18,rOFA
800,NDARYA807PVN,7.278918,lFFA,0.6171179197470593,18,rOFA
801,NDARYA807PVN,7.278918,rFFA,0.5945055507411399,18,rOFA
802,NDARYA807PVN,7.278918,lOFA,0.5792852807023122,18,rOFA
803,NDARYA807PVN,7.278918,rOFA,0.4950171426776886,18,rOFA
804,NDARYA851GL6,6.386379,lLO,0.5484035119391139,18,rOFA
805,NDARYA851GL6,6.386379,rLO,0.5554822369489726,18,rOFA
806,NDARYA851GL6,6.386379,lFFA,0.5389682762862608,18,rOFA
807,NDARYA851GL6,6.386379,rFFA,0.5639898744532419,18,rOFA
808,NDARYA851GL6,6.386379,lOFA,0.5144371719751588,18,rOFA
809,NDARYA851GL6,6.386379,rOFA,0.5430154205954059,18,rOFA
810,NDARYC287UFV,6.032626,lLO,0.5840235502904614,18,rOFA
811,NDARYC287UFV,6.032626,rLO,0.5898385521988593,18,rOFA
812,NDARYC287UFV,6.032626,lFFA,0.5486727850008449,18,rOFA
813,NDARYC287UFV,6.032626,rFFA,0.570914792437359,18,rOFA
814,NDARYC287UFV,6.032626,lOFA,0.49827342259105256,18,rOFA
815,NDARYC287UFV,6.032626,rOFA,0.521565650784537,18,rOFA
816,NDARAJ977PRJ,7.670431,lLO,0.6328877118408053,18,rOFA
817,NDARAJ977PRJ,7.670431,rLO,0.5676416928962721,18,rOFA
818,NDARAJ977PRJ,7.670431,lFFA,0.6517349608237621,18,rOFA
819,NDARAJ977PRJ,7.670431,rFFA,0.5151457450192171,18,rOFA
820,NDARAJ977PRJ,7.670431,lOFA,0.5543471847984871,18,rOFA
821,NDARAJ977PRJ,7.670431,rOFA,0.5491348060850298,18,rOFA
822,NDARAK019ZR6,7.092174,lLO,0.5598062914963486,18,rOFA
823,NDARAK019ZR6,7.092174,rLO,0.6023427530818587,18,rOFA
824,NDARAK019ZR6,7.092174,lFFA,0.5395725710488254,18,rOFA
825,NDARAK019ZR6,7.092174,rFFA,0.5433351775989756,18,rOFA
826,NDARAK019ZR6,7.092174,lOFA,0.5230142721569079,18,rOFA
827,NDARAK019ZR6,7.092174,rOFA,0.5455367174515414,18,rOFA
828,NDARAU939WUK,6.835044,lLO,0.5181985749786336,18,rOFA
829,NDARAU939WUK,6.835044,rLO,0.47457483464943195,18,rOFA
830,NDARAU939WUK,6.835044,lFFA,0.49185934221178224,18,rOFA
831,NDARAU939WUK,6.835044,rFFA,0.4625646849457413,18,rOFA
832,NDARAU939WUK,6.835044,lOFA,0.5450905711239967,18,rOFA
833,NDARAU939WUK,6.835044,rOFA,0.48413917386150224,18,rOFA
834,NDARBM764KG0,5.370522,lLO,0.5465561248512346,18,rOFA
835,NDARBM764KG0,5.370522,rLO,0.5202905905359492,18,rOFA
836,NDARBM764KG0,5.370522,lFFA,0.5573953587393241,18,rOFA
837,NDARBM764KG0,5.370522,rFFA,0.571092868967589,18,rOFA
838,NDARBM764KG0,5.370522,lOFA,0.49182909457401286,18,rOFA
839,NDARBM764KG0,5.370522,rOFA,0.48313540788733333,18,rOFA
840,NDARBW262RV7,5.955852,lLO,0.7212712453062922,18,rOFA
841,NDARBW262RV7,5.955852,rLO,0.6443767097194352,18,rOFA
842,NDARBW262RV7,5.955852,lFFA,0.7041679537648152,18,rOFA
843,NDARBW262RV7,5.955852,rFFA,0.7218757943840757,18,rOFA
844,NDARBW262RV7,5.955852,lOFA,0.6599163304567409,18,rOFA
845,NDARBW262RV7,5.955852,rOFA,0.6110183220688791,18,rOFA
846,NDARCA050RZL,7.45414,lLO,0.5534857362593333,18,rOFA
847,NDARCA050RZL,7.45414,rLO,0.4659393923140741,18,rOFA
848,NDARCA050RZL,7.45414,lFFA,0.5649764742523422,18,rOFA
849,NDARCA050RZL,7.45414,rFFA,0.47896465061715227,18,rOFA
850,NDARCA050RZL,7.45414,lOFA,0.6119845137952633,18,rOFA
851,NDARCA050RZL,7.45414,rOFA,0.4383089087513062,18,rOFA
852,NDARCJ246FJB,6.399498,lLO,0.5122765380395548,18,rOFA
853,NDARCJ246FJB,6.399498,rLO,0.5049275301654419,18,rOFA
854,NDARCJ246FJB,6.399498,lFFA,0.5207604402729227,18,rOFA
855,NDARCJ246FJB,6.399498,rFFA,0.4787544620708146,18,rOFA
856,NDARCJ246FJB,6.399498,lOFA,0.4866735308238612,18,rOFA
857,NDARCJ246FJB,6.399498,rOFA,0.4239724645218809,18,rOFA
858,NDARCM050BN2,6.377595,lLO,0.6441686786478678,18,rOFA
859,NDARCM050BN2,6.377595,rLO,0.6251407993274058,18,rOFA
860,NDARCM050BN2,6.377595,lFFA,0.6226039209266907,18,rOFA
861,NDARCM050BN2,6.377595,rFFA,0.5496804187476259,18,rOFA
862,NDARCM050BN2,6.377595,lOFA,0.60943612588166,18,rOFA
863,NDARCM050BN2,6.377595,rOFA,0.6261199476749084,18,rOFA
864,NDARCR715LEY,7.752566,lLO,0.5739333846486883,18,rOFA
865,NDARCR715LEY,7.752566,rLO,0.5720064985351094,18,rOFA
866,NDARCR715LEY,7.752566,lFFA,0.5843250468248158,18,rOFA
867,NDARCR715LEY,7.752566,rFFA,0.5612190789287866,18,rOFA
868,NDARCR715LEY,7.752566,lOFA,0.5360038144358956,18,rOFA
869,NDARCR715LEY,7.752566,rOFA,0.5619767582466368,18,rOFA
870,NDARCU891YET,5.70454,lLO,0.5381316253119883,18,rOFA
871,NDARCU891YET,5.70454,rLO,0.5350750378498763,18,rOFA
872,NDARCU891YET,5.70454,lFFA,0.5613711506436043,18,rOFA
873,NDARCU891YET,5.70454,rFFA,0.5275098547612275,18,rOFA
874,NDARCU891YET,5.70454,lOFA,0.4691120269448586,18,rOFA
875,NDARCU891YET,5.70454,rOFA,0.5333495122838019,18,rOFA
876,NDARDF560NND,6.719826,lLO,0.5586723848931494,18,rOFA
877,NDARDF560NND,6.719826,rLO,0.573686891191502,18,rOFA
878,NDARDF560NND,6.719826,lFFA,0.48491556075238984,18,rOFA
879,NDARDF560NND,6.719826,rFFA,0.524507704563334,18,rOFA
880,NDARDF560NND,6.719826,lOFA,0.5518774863916175,18,rOFA
881,NDARDF560NND,6.719826,rOFA,0.6081968080856389,18,rOFA
882,NDARDJ544BU5,7.010038,lLO,0.4927375653147836,18,rOFA
883,NDARDJ544BU5,7.010038,rLO,0.4815108092769065,18,rOFA
884,NDARDJ544BU5,7.010038,lFFA,0.4066754081636147,18,rOFA
885,NDARDJ544BU5,7.010038,rFFA,0.39702865148544103,18,rOFA
886,NDARDJ544BU5,7.010038,lOFA,0.3831410127270052,18,rOFA
887,NDARDJ544BU5,7.010038,rOFA,0.46078381199742713,18,rOFA
888,NDARDM119WB1,7.037987,lLO,0.45224141186796996,18,rOFA
889,NDARDM119WB1,7.037987,rLO,0.412215279141224,18,rOFA
890,NDARDM119WB1,7.037987,lFFA,0.3942884848314479,18,rOFA
891,NDARDM119WB1,7.037987,rFFA,0.33940588400857635,18,rOFA
892,NDARDM119WB1,7.037987,lOFA,0.36372955952203856,18,rOFA
893,NDARDM119WB1,7.037987,rOFA,0.37744638542844117,18,rOFA
894,NDARDP495PY2,7.374172,lLO,0.6841580438710875,18,rOFA
895,NDARDP495PY2,7.374172,rLO,0.6629827975783872,18,rOFA
896,NDARDP495PY2,7.374172,lFFA,0.6575473055737214,18,rOFA
897,NDARDP495PY2,7.374172,rFFA,0.6687288519993135,18,rOFA
898,NDARDP495PY2,7.374172,lOFA,0.6439922115124941,18,rOFA
899,NDARDP495PY2,7.374172,rOFA,0.6878552981775253,18,rOFA
900,NDAREE543HYQ,6.449349,lLO,0.526528233050066,18,rOFA
901,NDAREE543HYQ,6.449349,rLO,0.5461675312205698,18,rOFA
902,NDAREE543HYQ,6.449349,lFFA,0.5038915658266729,18,rOFA
903,NDAREE543HYQ,6.449349,rFFA,0.5351955353042268,18,rOFA
904,NDAREE543HYQ,6.449349,lOFA,0.5149099551443834,18,rOFA
905,NDAREE543HYQ,6.449349,rOFA,0.4907443510664918,18,rOFA
906,NDAREG104JB1,6.897786,lLO,0.5993916205475434,18,rOFA
907,NDAREG104JB1,6.897786,rLO,0.5607020835676784,18,rOFA
908,NDAREG104JB1,6.897786,lFFA,0.5809131474127248,18,rOFA
909,NDAREG104JB1,6.897786,rFFA,0.5146464468912229,18,rOFA
910,NDAREG104JB1,6.897786,lOFA,0.5939172362699713,18,rOFA
911,NDAREG104JB1,6.897786,rOFA,0.5513927651757381,18,rOFA
912,NDARFN854EJB,5.496463,lLO,0.526830694328449,18,rOFA
913,NDARFN854EJB,5.496463,rLO,0.562963779426305,18,rOFA
914,NDARFN854EJB,5.496463,lFFA,0.5449697134913717,18,rOFA
915,NDARFN854EJB,5.496463,rFFA,0.541581657242776,18,rOFA
916,NDARFN854EJB,5.496463,lOFA,0.5223993360920907,18,rOFA
917,NDARFN854EJB,5.496463,rOFA,0.5923528618553918,18,rOFA
918,NDARFP813TL5,7.439767,lLO,0.6291383811264756,18,rOFA
919,NDARFP813TL5,7.439767,rLO,0.6239237405160735,18,rOFA
920,NDARFP813TL5,7.439767,lFFA,0.5724943979922416,18,rOFA
921,NDARFP813TL5,7.439767,rFFA,0.6389547796765919,18,rOFA
922,NDARFP813TL5,7.439767,lOFA,0.6102509354179415,18,rOFA
923,NDARFP813TL5,7.439767,rOFA,0.6421915628040089,18,rOFA
924,NDARFR426KVH,7.525325,lLO,0.6215583859110534,18,rOFA
925,NDARFR426KVH,7.525325,rLO,0.5839418762717112,18,rOFA
926,NDARFR426KVH,7.525325,lFFA,0.5448376074519242,18,rOFA
927,NDARFR426KVH,7.525325,rFFA,0.5952412189066268,18,rOFA
928,NDARFR426KVH,7.525325,lOFA,0.5359012131018827,18,rOFA
929,NDARFR426KVH,7.525325,rOFA,0.6240764904091133,18,rOFA
930,NDARFR601RDQ,7.510951,lLO,0.49880134602666343,18,rOFA
931,NDARFR601RDQ,7.510951,rLO,0.4207862287803951,18,rOFA
932,NDARFR601RDQ,7.510951,lFFA,0.5575802957889722,18,rOFA
933,NDARFR601RDQ,7.510951,rFFA,0.46265411610260604,18,rOFA
934,NDARFR601RDQ,7.510951,lOFA,0.524842893071642,18,rOFA
935,NDARFR601RDQ,7.510951,rOFA,0.3974148412620736,18,rOFA
936,NDARFZ990EFG,7.823636,lLO,0.4662135034738543,18,rOFA
937,NDARFZ990EFG,7.823636,rLO,0.5191704293185297,18,rOFA
938,NDARFZ990EFG,7.823636,lFFA,0.4662225663976988,18,rOFA
939,NDARFZ990EFG,7.823636,rFFA,0.48087409425556416,18,rOFA
940,NDARFZ990EFG,7.823636,lOFA,0.4051734658323382,18,rOFA
941,NDARFZ990EFG,7.823636,rOFA,0.4189794558946099,18,rOFA
942,NDARGB060TAM,18.821127,lLO,0.6144022714542036,18,rOFA
943,NDARGB060TAM,18.821127,rLO,0.6496028711058164,18,rOFA
944,NDARGB060TAM,18.821127,lFFA,0.5894597741391484,18,rOFA
945,NDARGB060TAM,18.821127,rFFA,0.6003884617533454,18,rOFA
946,NDARGB060TAM,18.821127,lOFA,0.6062644308891287,18,rOFA
947,NDARGB060TAM,18.821127,rOFA,0.7199853581761726,18,rOFA
948,NDARGM240YJM,7.823636,lLO,0.4861959215628368,18,rOFA
949,NDARGM240YJM,7.823636,rLO,0.4628842617703845,18,rOFA
950,NDARGM240YJM,7.823636,lFFA,0.47847696095849424,18,rOFA
951,NDARGM240YJM,7.823636,rFFA,0.4702341435339515,18,rOFA
952,NDARGM240YJM,7.823636,lOFA,0.45957541903809096,18,rOFA
953,NDARGM240YJM,7.823636,rOFA,0.45074757545635147,18,rOFA
954,NDARGW450YUX,7.185831,lLO,0.6220110257362951,18,rOFA
955,NDARGW450YUX,7.185831,rLO,0.6065366230243007,18,rOFA
956,NDARGW450YUX,7.185831,lFFA,0.601012979215428,18,rOFA
957,NDARGW450YUX,7.185831,rFFA,0.5795787225921724,18,rOFA
958,NDARGW450YUX,7.185831,lOFA,0.6352756360905331,18,rOFA
959,NDARGW450YUX,7.185831,rOFA,0.6335133188689293,18,rOFA
960,NDARHP395DGY,5.706821,lLO,0.5579802829576657,18,rOFA
961,NDARHP395DGY,5.706821,rLO,0.5306928312704512,18,rOFA
962,NDARHP395DGY,5.706821,lFFA,0.5525900590461261,18,rOFA
963,NDARHP395DGY,5.706821,rFFA,0.5117315303721118,18,rOFA
964,NDARHP395DGY,5.706821,lOFA,0.583666579879401,18,rOFA
965,NDARHP395DGY,5.706821,rOFA,0.5352161172680837,18,rOFA
966,NDARHZ413DZL,19.738307,lLO,0.5435171997732788,18,rOFA
967,NDARHZ413DZL,19.738307,rLO,0.559732767928322,18,rOFA
968,NDARHZ413DZL,19.738307,lFFA,0.5582257223753194,18,rOFA
969,NDARHZ413DZL,19.738307,rFFA,0.419048572625022,18,rOFA
970,NDARHZ413DZL,19.738307,lOFA,0.5070629627391476,18,rOFA
971,NDARHZ413DZL,19.738307,rOFA,0.6772347523660701,18,rOFA
972,NDARJD704KEM,6.457449,lLO,0.5451288303992187,18,rOFA
973,NDARJD704KEM,6.457449,rLO,0.5378395745950999,18,rOFA
974,NDARJD704KEM,6.457449,lFFA,0.5495490819910065,18,rOFA
975,NDARJD704KEM,6.457449,rFFA,0.511174920709545,18,rOFA
976,NDARJD704KEM,6.457449,lOFA,0.5047708377207488,18,rOFA
977,NDARJD704KEM,6.457449,rOFA,0.5754217101026241,18,rOFA
978,NDARJK147LNJ,7.695071,lLO,0.38199157546082385,18,rOFA
979,NDARJK147LNJ,7.695071,rLO,0.4072596236608908,18,rOFA
980,NDARJK147LNJ,7.695071,lFFA,0.34784681786242855,18,rOFA
981,NDARJK147LNJ,7.695071,rFFA,0.36517362754065746,18,rOFA
982,NDARJK147LNJ,7.695071,lOFA,0.3191522385013053,18,rOFA
983,NDARJK147LNJ,7.695071,rOFA,0.37966125671775824,18,rOFA
984,NDARJW697MYZ,6.257015,lLO,0.550327651752228,18,rOFA
985,NDARJW697MYZ,6.257015,rLO,0.586078258920417,18,rOFA
986,NDARJW697MYZ,6.257015,lFFA,0.5559434121310476,18,rOFA
987,NDARJW697MYZ,6.257015,rFFA,0.5430672834651882,18,rOFA
988,NDARJW697MYZ,6.257015,lOFA,0.5841500791576812,18,rOFA
989,NDARJW697MYZ,6.257015,rOFA,0.6067038042553884,18,rOFA
990,NDARKF899ZUB,18.194159,lLO,0.5802130125676426,18,rOFA
991,NDARKF899ZUB,18.194159,rLO,0.5689469844633792,18,rOFA
992,NDARKF899ZUB,18.194159,lFFA,0.6275844032980341,18,rOFA
993,NDARKF899ZUB,18.194159,rFFA,0.5576209539440234,18,rOFA
994,NDARKF899ZUB,18.194159,lOFA,0.5330770042458659,18,rOFA
995,NDARKF899ZUB,18.194159,rOFA,0.7046560299345853,18,rOFA
996,NDARKK153GT7,5.469085,lLO,0.5868875039925223,18,rOFA
997,NDARKK153GT7,5.469085,rLO,0.5673490901271668,18,rOFA
998,NDARKK153GT7,5.469085,lFFA,0.5617031562816,18,rOFA
999,NDARKK153GT7,5.469085,rFFA,0.46500535656201075,18,rOFA
1000,NDARKK153GT7,5.469085,lOFA,0.516463565397506,18,rOFA
1001,NDARKK153GT7,5.469085,rOFA,0.5847117467042586,18,rOFA
1002,NDARKN520GGD,21.247319,lLO,0.6454293269462275,18,rOFA
1003,NDARKN520GGD,21.247319,rLO,0.6767899414274804,18,rOFA
1004,NDARKN520GGD,21.247319,lFFA,0.6035291257508121,18,rOFA
1005,NDARKN520GGD,21.247319,rFFA,0.5433687296287684,18,rOFA
1006,NDARKN520GGD,21.247319,lOFA,0.7642934042325661,18,rOFA
1007,NDARKN520GGD,21.247319,rOFA,0.784003935290006,18,rOFA
1008,NDARMF846EVR,5.884668,lLO,0.6470201458336702,18,rOFA
1009,NDARMF846EVR,5.884668,rLO,0.6366141824919439,18,rOFA
1010,NDARMF846EVR,5.884668,lFFA,0.6430269575096786,18,rOFA
1011,NDARMF846EVR,5.884668,rFFA,0.6230683545021573,18,rOFA
1012,NDARMF846EVR,5.884668,lOFA,0.6217109962412699,18,rOFA
1013,NDARMF846EVR,5.884668,rOFA,0.638824374865224,18,rOFA
1014,NDARMK100DJR,7.651266,lLO,0.6566707453022123,18,rOFA
1015,NDARMK100DJR,7.651266,rLO,0.6406768183984076,18,rOFA
1016,NDARMK100DJR,7.651266,lFFA,0.5558360599379057,18,rOFA
1017,NDARMK100DJR,7.651266,rFFA,0.5171387184148954,18,rOFA
1018,NDARMK100DJR,7.651266,lOFA,0.6373107057220474,18,rOFA
1019,NDARMK100DJR,7.651266,rOFA,0.6369934520819739,18,rOFA
1020,NDARPC301UWR,6.818275,lLO,0.5947432625770585,18,rOFA
