,sub,age,roi,r2,architecture,train_type,layer
695,NDARPC222WN6,18.66005,rOFA,0.0032280785586830747,cornet_z_cl,vggface,aIT
696,NDARPV595RWB,6.969541,lLO,0.002281436736040791,cornet_z_cl,vggface,aIT
697,NDARPV595RWB,6.969541,rLO,0.003119301715568971,cornet_z_cl,vggface,aIT
698,NDARPV595RWB,6.969541,lFFA,0.002300518307978892,cornet_z_cl,vggface,aIT
699,NDARPV595RWB,6.969541,rFFA,0.002066881362610045,cornet_z_cl,vggface,aIT
700,NDARPV595RWB,6.969541,lOFA,0.0028148601515552126,cornet_z_cl,vggface,aIT
701,NDARPV595RWB,6.969541,rOFA,0.00329204386688618,cornet_z_cl,vggface,aIT
702,NDARRG269ML2,7.870294,lLO,0.006118021030606866,cornet_z_cl,vggface,aIT
703,NDARRG269ML2,7.870294,rLO,0.014417078158480414,cornet_z_cl,vggface,aIT
704,NDARRG269ML2,7.870294,lFFA,0.0032963001594866655,cornet_z_cl,vggface,aIT
705,NDARRG269ML2,7.870294,rFFA,0.00610741405009954,cornet_z_cl,vggface,aIT
706,NDARRG269ML2,7.870294,lOFA,0.0054768753267110315,cornet_z_cl,vggface,aIT
707,NDARRG269ML2,7.870294,rOFA,0.009360077307594795,cornet_z_cl,vggface,aIT
708,NDARRY126FA5,18.881359,lLO,0.00466695664130255,cornet_z_cl,vggface,aIT
709,NDARRY126FA5,18.881359,rLO,0.002982889794089676,cornet_z_cl,vggface,aIT
710,NDARRY126FA5,18.881359,lFFA,0.005711522191349051,cornet_z_cl,vggface,aIT
711,NDARRY126FA5,18.881359,rFFA,0.006751159216286135,cornet_z_cl,vggface,aIT
712,NDARRY126FA5,18.881359,lOFA,0.004154097652208095,cornet_z_cl,vggface,aIT
713,NDARRY126FA5,18.881359,rOFA,0.001817688875362389,cornet_z_cl,vggface,aIT
714,NDARTC177RN5,6.419233,lLO,0.020960842099277475,cornet_z_cl,vggface,aIT
715,NDARTC177RN5,6.419233,rLO,0.012410079235306033,cornet_z_cl,vggface,aIT
716,NDARTC177RN5,6.419233,lFFA,0.007472897771934404,cornet_z_cl,vggface,aIT
717,NDARTC177RN5,6.419233,rFFA,0.01577015917681054,cornet_z_cl,vggface,aIT
718,NDARTC177RN5,6.419233,lOFA,0.013387641446121281,cornet_z_cl,vggface,aIT
719,NDARTC177RN5,6.419233,rOFA,0.00819317274369587,cornet_z_cl,vggface,aIT
720,NDARTD290AY0,6.788843,lLO,0.017258835978407557,cornet_z_cl,vggface,aIT
721,NDARTD290AY0,6.788843,rLO,0.012510206947020154,cornet_z_cl,vggface,aIT
722,NDARTD290AY0,6.788843,lFFA,0.009138617993133013,cornet_z_cl,vggface,aIT
723,NDARTD290AY0,6.788843,rFFA,0.010926187919991942,cornet_z_cl,vggface,aIT
724,NDARTD290AY0,6.788843,lOFA,0.025715818711477385,cornet_z_cl,vggface,aIT
725,NDARTD290AY0,6.788843,rOFA,0.011706770899927091,cornet_z_cl,vggface,aIT
726,NDARTK056HL3,7.599133,lLO,0.004578145588851155,cornet_z_cl,vggface,aIT
727,NDARTK056HL3,7.599133,rLO,0.002687101867234341,cornet_z_cl,vggface,aIT
728,NDARTK056HL3,7.599133,lFFA,0.003980480544252267,cornet_z_cl,vggface,aIT
729,NDARTK056HL3,7.599133,rFFA,0.001646878757803713,cornet_z_cl,vggface,aIT
730,NDARTK056HL3,7.599133,lOFA,0.002594949146020414,cornet_z_cl,vggface,aIT
731,NDARTK056HL3,7.599133,rOFA,0.002516774528095543,cornet_z_cl,vggface,aIT
732,NDARTN365HEV,5.586926,lLO,0.012392678798578409,cornet_z_cl,vggface,aIT
733,NDARTN365HEV,5.586926,rLO,0.011547822046202395,cornet_z_cl,vggface,aIT
734,NDARTN365HEV,5.586926,lFFA,0.014534636135559456,cornet_z_cl,vggface,aIT
735,NDARTN365HEV,5.586926,rFFA,0.019316062504637632,cornet_z_cl,vggface,aIT
736,NDARTN365HEV,5.586926,lOFA,0.007576111897188472,cornet_z_cl,vggface,aIT
737,NDARTN365HEV,5.586926,rOFA,0.011770290677666486,cornet_z_cl,vggface,aIT
738,NDARTV107XD4,6.996235,lLO,0.012265294306457859,cornet_z_cl,vggface,aIT
739,NDARTV107XD4,6.996235,rLO,0.006173414463350594,cornet_z_cl,vggface,aIT
740,NDARTV107XD4,6.996235,lFFA,0.02111961939850401,cornet_z_cl,vggface,aIT
741,NDARTV107XD4,6.996235,rFFA,0.007320646148641764,cornet_z_cl,vggface,aIT
742,NDARTV107XD4,6.996235,lOFA,0.0053025056757553,cornet_z_cl,vggface,aIT
743,NDARTV107XD4,6.996235,rOFA,0.00708741136908398,cornet_z_cl,vggface,aIT
744,NDARTV776ZJ8,5.463723,lLO,0.0434937194029613,cornet_z_cl,vggface,aIT
745,NDARTV776ZJ8,5.463723,rLO,0.0433573904973414,cornet_z_cl,vggface,aIT
746,NDARTV776ZJ8,5.463723,lFFA,0.024394879392724136,cornet_z_cl,vggface,aIT
747,NDARTV776ZJ8,5.463723,rFFA,0.04548110263961923,cornet_z_cl,vggface,aIT
748,NDARTV776ZJ8,5.463723,lOFA,0.03406512672030864,cornet_z_cl,vggface,aIT
749,NDARTV776ZJ8,5.463723,rOFA,0.029159920320924498,cornet_z_cl,vggface,aIT
750,NDARTW501ZKN,6.411019,lLO,0.006501286188966787,cornet_z_cl,vggface,aIT
751,NDARTW501ZKN,6.411019,rLO,0.0052909956484549015,cornet_z_cl,vggface,aIT
752,NDARTW501ZKN,6.411019,lFFA,0.008520583177225882,cornet_z_cl,vggface,aIT
753,NDARTW501ZKN,6.411019,rFFA,0.007241894458549182,cornet_z_cl,vggface,aIT
754,NDARTW501ZKN,6.411019,lOFA,0.0033056229511777627,cornet_z_cl,vggface,aIT
755,NDARTW501ZKN,6.411019,rOFA,0.004630719578791784,cornet_z_cl,vggface,aIT
756,NDARVN892TCF,6.189253,lLO,0.007666162917272693,cornet_z_cl,vggface,aIT
757,NDARVN892TCF,6.189253,rLO,0.01169397337155919,cornet_z_cl,vggface,aIT
758,NDARVN892TCF,6.189253,lFFA,0.012738400507174064,cornet_z_cl,vggface,aIT
759,NDARVN892TCF,6.189253,rFFA,0.009182837529453996,cornet_z_cl,vggface,aIT
760,NDARVN892TCF,6.189253,lOFA,0.0019885796224327745,cornet_z_cl,vggface,aIT
761,NDARVN892TCF,6.189253,rOFA,0.00915338266266762,cornet_z_cl,vggface,aIT
762,NDARVX185WX2,7.940908,lLO,0.007179584519155714,cornet_z_cl,vggface,aIT
763,NDARVX185WX2,7.940908,rLO,0.007484104474369803,cornet_z_cl,vggface,aIT
764,NDARVX185WX2,7.940908,lFFA,0.005538916185219412,cornet_z_cl,vggface,aIT
765,NDARVX185WX2,7.940908,rFFA,0.004604187882287463,cornet_z_cl,vggface,aIT
766,NDARVX185WX2,7.940908,lOFA,0.012836065059169465,cornet_z_cl,vggface,aIT
767,NDARVX185WX2,7.940908,rOFA,0.006151291063754191,cornet_z_cl,vggface,aIT
768,NDARVZ086GL6,6.769678,lLO,0.003673363742163571,cornet_z_cl,vggface,aIT
769,NDARVZ086GL6,6.769678,rLO,0.003030407065174951,cornet_z_cl,vggface,aIT
770,NDARVZ086GL6,6.769678,lFFA,0.005346865831020079,cornet_z_cl,vggface,aIT
771,NDARVZ086GL6,6.769678,rFFA,0.002814329602023535,cornet_z_cl,vggface,aIT
772,NDARVZ086GL6,6.769678,lOFA,0.0029102892486597884,cornet_z_cl,vggface,aIT
773,NDARVZ086GL6,6.769678,rOFA,0.0051581166111187605,cornet_z_cl,vggface,aIT
774,NDARWB557CNH,6.429614,lLO,0.01195774852917067,cornet_z_cl,vggface,aIT
775,NDARWB557CNH,6.429614,rLO,0.006141592517127127,cornet_z_cl,vggface,aIT
776,NDARWB557CNH,6.429614,lFFA,0.01352562767048945,cornet_z_cl,vggface,aIT
777,NDARWB557CNH,6.429614,rFFA,0.00823318088710459,cornet_z_cl,vggface,aIT
778,NDARWB557CNH,6.429614,lOFA,0.012762030747077413,cornet_z_cl,vggface,aIT
779,NDARWB557CNH,6.429614,rOFA,0.005149110914898983,cornet_z_cl,vggface,aIT
780,NDARWV938NKD,5.444558,lLO,0.006563027304462858,cornet_z_cl,vggface,aIT
781,NDARWV938NKD,5.444558,rLO,0.003947308690587604,cornet_z_cl,vggface,aIT
782,NDARWV938NKD,5.444558,lFFA,0.005462109893784457,cornet_z_cl,vggface,aIT
783,NDARWV938NKD,5.444558,rFFA,0.00613847021824243,cornet_z_cl,vggface,aIT
784,NDARWV938NKD,5.444558,lOFA,0.015238024698109335,cornet_z_cl,vggface,aIT
785,NDARWV938NKD,5.444558,rOFA,0.003494732232791373,cornet_z_cl,vggface,aIT
786,NDARXE912NZP,7.749828,lLO,0.014506893504439969,cornet_z_cl,vggface,aIT
787,NDARXE912NZP,7.749828,rLO,0.0017799702191449583,cornet_z_cl,vggface,aIT
788,NDARXE912NZP,7.749828,lFFA,0.01062253591676472,cornet_z_cl,vggface,aIT
789,NDARXE912NZP,7.749828,rFFA,0.001498785884955959,cornet_z_cl,vggface,aIT
790,NDARXE912NZP,7.749828,lOFA,0.010972177770427853,cornet_z_cl,vggface,aIT
791,NDARXE912NZP,7.749828,rOFA,0.0021264291411678543,cornet_z_cl,vggface,aIT
792,NDARXR389XA1,6.515058,lLO,0.016280706185263203,cornet_z_cl,vggface,aIT
793,NDARXR389XA1,6.515058,rLO,0.010058682660079215,cornet_z_cl,vggface,aIT
794,NDARXR389XA1,6.515058,lFFA,0.01517415483751992,cornet_z_cl,vggface,aIT
795,NDARXR389XA1,6.515058,rFFA,0.02209049104328118,cornet_z_cl,vggface,aIT
796,NDARXR389XA1,6.515058,lOFA,0.019505805123512326,cornet_z_cl,vggface,aIT
797,NDARXR389XA1,6.515058,rOFA,0.010534378882010682,cornet_z_cl,vggface,aIT
798,NDARYA807PVN,7.278918,lLO,0.028050803933034357,cornet_z_cl,vggface,aIT
799,NDARYA807PVN,7.278918,rLO,0.017452167538335835,cornet_z_cl,vggface,aIT
800,NDARYA807PVN,7.278918,lFFA,0.013141326128084482,cornet_z_cl,vggface,aIT
801,NDARYA807PVN,7.278918,rFFA,0.011553877243401026,cornet_z_cl,vggface,aIT
802,NDARYA807PVN,7.278918,lOFA,0.02057588608390433,cornet_z_cl,vggface,aIT
803,NDARYA807PVN,7.278918,rOFA,0.010077891397207826,cornet_z_cl,vggface,aIT
804,NDARYA851GL6,6.386379,lLO,0.013109355831220495,cornet_z_cl,vggface,aIT
805,NDARYA851GL6,6.386379,rLO,0.014144944361124288,cornet_z_cl,vggface,aIT
806,NDARYA851GL6,6.386379,lFFA,0.017365057221701424,cornet_z_cl,vggface,aIT
807,NDARYA851GL6,6.386379,rFFA,0.011840338654838963,cornet_z_cl,vggface,aIT
808,NDARYA851GL6,6.386379,lOFA,0.01095925241489265,cornet_z_cl,vggface,aIT
809,NDARYA851GL6,6.386379,rOFA,0.013163082644703486,cornet_z_cl,vggface,aIT
810,NDARYC287UFV,6.032626,lLO,0.010164529285164882,cornet_z_cl,vggface,aIT
811,NDARYC287UFV,6.032626,rLO,0.014933361672540512,cornet_z_cl,vggface,aIT
812,NDARYC287UFV,6.032626,lFFA,0.0048598193077690815,cornet_z_cl,vggface,aIT
813,NDARYC287UFV,6.032626,rFFA,0.012699104649254174,cornet_z_cl,vggface,aIT
814,NDARYC287UFV,6.032626,lOFA,0.004276496243455942,cornet_z_cl,vggface,aIT
815,NDARYC287UFV,6.032626,rOFA,0.019212297257201874,cornet_z_cl,vggface,aIT
816,NDARAJ977PRJ,7.670431,lLO,0.03202687676314391,cornet_z_cl,vggface,aIT
817,NDARAJ977PRJ,7.670431,rLO,0.009871638233296872,cornet_z_cl,vggface,aIT
818,NDARAJ977PRJ,7.670431,lFFA,0.007282465427878284,cornet_z_cl,vggface,aIT
819,NDARAJ977PRJ,7.670431,rFFA,0.008704371803426751,cornet_z_cl,vggface,aIT
820,NDARAJ977PRJ,7.670431,lOFA,0.03659780845542061,cornet_z_cl,vggface,aIT
821,NDARAJ977PRJ,7.670431,rOFA,0.009361363353321243,cornet_z_cl,vggface,aIT
822,NDARAK019ZR6,7.092174,lLO,0.008430219843202474,cornet_z_cl,vggface,aIT
823,NDARAK019ZR6,7.092174,rLO,0.007642095383068532,cornet_z_cl,vggface,aIT
824,NDARAK019ZR6,7.092174,lFFA,0.010659586408504425,cornet_z_cl,vggface,aIT
825,NDARAK019ZR6,7.092174,rFFA,0.010838149334981425,cornet_z_cl,vggface,aIT
826,NDARAK019ZR6,7.092174,lOFA,0.003330250840100751,cornet_z_cl,vggface,aIT
827,NDARAK019ZR6,7.092174,rOFA,0.005388796073464228,cornet_z_cl,vggface,aIT
828,NDARAU939WUK,6.835044,lLO,0.032664472533495865,cornet_z_cl,vggface,aIT
829,NDARAU939WUK,6.835044,rLO,0.011957292088008109,cornet_z_cl,vggface,aIT
830,NDARAU939WUK,6.835044,lFFA,0.03111659456786306,cornet_z_cl,vggface,aIT
831,NDARAU939WUK,6.835044,rFFA,0.02263610213809848,cornet_z_cl,vggface,aIT
832,NDARAU939WUK,6.835044,lOFA,0.053384347113289314,cornet_z_cl,vggface,aIT
833,NDARAU939WUK,6.835044,rOFA,0.018028578150510035,cornet_z_cl,vggface,aIT
834,NDARBM764KG0,5.370522,lLO,0.007570891165695764,cornet_z_cl,vggface,aIT
835,NDARBM764KG0,5.370522,rLO,0.003945078701093277,cornet_z_cl,vggface,aIT
836,NDARBM764KG0,5.370522,lFFA,0.008937860981864587,cornet_z_cl,vggface,aIT
837,NDARBM764KG0,5.370522,rFFA,0.008497795259629813,cornet_z_cl,vggface,aIT
838,NDARBM764KG0,5.370522,lOFA,0.0046840551328813556,cornet_z_cl,vggface,aIT
839,NDARBM764KG0,5.370522,rOFA,0.0028179337019882756,cornet_z_cl,vggface,aIT
840,NDARBW262RV7,5.955852,lLO,0.014221879473768337,cornet_z_cl,vggface,aIT
841,NDARBW262RV7,5.955852,rLO,0.01036163222998676,cornet_z_cl,vggface,aIT
842,NDARBW262RV7,5.955852,lFFA,0.005919049347197544,cornet_z_cl,vggface,aIT
843,NDARBW262RV7,5.955852,rFFA,0.008883902424218444,cornet_z_cl,vggface,aIT
844,NDARBW262RV7,5.955852,lOFA,0.010948766686832203,cornet_z_cl,vggface,aIT
845,NDARBW262RV7,5.955852,rOFA,0.006036682874395179,cornet_z_cl,vggface,aIT
846,NDARCA050RZL,7.45414,lLO,0.005284500470954811,cornet_z_cl,vggface,aIT
847,NDARCA050RZL,7.45414,rLO,0.003960445467241728,cornet_z_cl,vggface,aIT
848,NDARCA050RZL,7.45414,lFFA,0.0027921227985848902,cornet_z_cl,vggface,aIT
849,NDARCA050RZL,7.45414,rFFA,0.004809500296000639,cornet_z_cl,vggface,aIT
850,NDARCA050RZL,7.45414,lOFA,0.0111755649048092,cornet_z_cl,vggface,aIT
851,NDARCA050RZL,7.45414,rOFA,0.001795223811813464,cornet_z_cl,vggface,aIT
852,NDARCJ246FJB,6.399498,lLO,0.005295559609925681,cornet_z_cl,vggface,aIT
853,NDARCJ246FJB,6.399498,rLO,0.0048177475784121045,cornet_z_cl,vggface,aIT
854,NDARCJ246FJB,6.399498,lFFA,0.0011372371268189223,cornet_z_cl,vggface,aIT
855,NDARCJ246FJB,6.399498,rFFA,0.0040093758022879825,cornet_z_cl,vggface,aIT
856,NDARCJ246FJB,6.399498,lOFA,0.004841076249642479,cornet_z_cl,vggface,aIT
857,NDARCJ246FJB,6.399498,rOFA,0.004991369247047405,cornet_z_cl,vggface,aIT
858,NDARCM050BN2,6.377595,lLO,0.01582174922559847,cornet_z_cl,vggface,aIT
859,NDARCM050BN2,6.377595,rLO,0.007872840698653648,cornet_z_cl,vggface,aIT
860,NDARCM050BN2,6.377595,lFFA,0.013322668709192902,cornet_z_cl,vggface,aIT
861,NDARCM050BN2,6.377595,rFFA,0.004791084957238608,cornet_z_cl,vggface,aIT
862,NDARCM050BN2,6.377595,lOFA,0.015397826214139232,cornet_z_cl,vggface,aIT
863,NDARCM050BN2,6.377595,rOFA,0.004630457779104261,cornet_z_cl,vggface,aIT
864,NDARCR715LEY,7.752566,lLO,0.012435669117801718,cornet_z_cl,vggface,aIT
865,NDARCR715LEY,7.752566,rLO,0.00744485595776111,cornet_z_cl,vggface,aIT
866,NDARCR715LEY,7.752566,lFFA,0.013039687360084625,cornet_z_cl,vggface,aIT
867,NDARCR715LEY,7.752566,rFFA,0.014614659180740652,cornet_z_cl,vggface,aIT
868,NDARCR715LEY,7.752566,lOFA,0.008431428388205795,cornet_z_cl,vggface,aIT
869,NDARCR715LEY,7.752566,rOFA,0.005865405284417464,cornet_z_cl,vggface,aIT
870,NDARCU891YET,5.70454,lLO,0.0022724912639558144,cornet_z_cl,vggface,aIT
871,NDARCU891YET,5.70454,rLO,0.003661566831191675,cornet_z_cl,vggface,aIT
872,NDARCU891YET,5.70454,lFFA,0.0017762442875245428,cornet_z_cl,vggface,aIT
873,NDARCU891YET,5.70454,rFFA,0.003073072272608725,cornet_z_cl,vggface,aIT
874,NDARCU891YET,5.70454,lOFA,0.0021581595456778477,cornet_z_cl,vggface,aIT
875,NDARCU891YET,5.70454,rOFA,0.002939312277954744,cornet_z_cl,vggface,aIT
876,NDARDF560NND,6.719826,lLO,0.009448679811859996,cornet_z_cl,vggface,aIT
877,NDARDF560NND,6.719826,rLO,0.006515142353146682,cornet_z_cl,vggface,aIT
878,NDARDF560NND,6.719826,lFFA,0.006375910665524121,cornet_z_cl,vggface,aIT
879,NDARDF560NND,6.719826,rFFA,0.005764846470921838,cornet_z_cl,vggface,aIT
880,NDARDF560NND,6.719826,lOFA,0.009786706612960282,cornet_z_cl,vggface,aIT
881,NDARDF560NND,6.719826,rOFA,0.010203304202755946,cornet_z_cl,vggface,aIT
882,NDARDJ544BU5,7.010038,lLO,0.013152393860068366,cornet_z_cl,vggface,aIT
883,NDARDJ544BU5,7.010038,rLO,0.008953419727069641,cornet_z_cl,vggface,aIT
884,NDARDJ544BU5,7.010038,lFFA,0.008206020103065901,cornet_z_cl,vggface,aIT
885,NDARDJ544BU5,7.010038,rFFA,0.006913991043619886,cornet_z_cl,vggface,aIT
886,NDARDJ544BU5,7.010038,lOFA,0.0058920637083454625,cornet_z_cl,vggface,aIT
887,NDARDJ544BU5,7.010038,rOFA,0.006619220791065153,cornet_z_cl,vggface,aIT
888,NDARDM119WB1,7.037987,lLO,0.005042337619403529,cornet_z_cl,vggface,aIT
889,NDARDM119WB1,7.037987,rLO,0.0037748701433994764,cornet_z_cl,vggface,aIT
890,NDARDM119WB1,7.037987,lFFA,0.002531841834494624,cornet_z_cl,vggface,aIT
891,NDARDM119WB1,7.037987,rFFA,0.0019157333540825215,cornet_z_cl,vggface,aIT
892,NDARDM119WB1,7.037987,lOFA,0.004860117165776877,cornet_z_cl,vggface,aIT
893,NDARDM119WB1,7.037987,rOFA,0.002344820600100887,cornet_z_cl,vggface,aIT
894,NDARDP495PY2,7.374172,lLO,0.021253466069911783,cornet_z_cl,vggface,aIT
895,NDARDP495PY2,7.374172,rLO,0.018024130699895398,cornet_z_cl,vggface,aIT
896,NDARDP495PY2,7.374172,lFFA,0.0076915815643489515,cornet_z_cl,vggface,aIT
897,NDARDP495PY2,7.374172,rFFA,0.01672366218278349,cornet_z_cl,vggface,aIT
898,NDARDP495PY2,7.374172,lOFA,0.011191348905527894,cornet_z_cl,vggface,aIT
899,NDARDP495PY2,7.374172,rOFA,0.022364510403677297,cornet_z_cl,vggface,aIT
900,NDAREE543HYQ,6.449349,lLO,0.012064380492048837,cornet_z_cl,vggface,aIT
901,NDAREE543HYQ,6.449349,rLO,0.01016634362170217,cornet_z_cl,vggface,aIT
902,NDAREE543HYQ,6.449349,lFFA,0.0207789945828175,cornet_z_cl,vggface,aIT
903,NDAREE543HYQ,6.449349,rFFA,0.012625038552510568,cornet_z_cl,vggface,aIT
904,NDAREE543HYQ,6.449349,lOFA,0.015549664980232133,cornet_z_cl,vggface,aIT
905,NDAREE543HYQ,6.449349,rOFA,0.011331561168558121,cornet_z_cl,vggface,aIT
906,NDAREG104JB1,6.897786,lLO,0.038590573606735505,cornet_z_cl,vggface,aIT
907,NDAREG104JB1,6.897786,rLO,0.019560859082591975,cornet_z_cl,vggface,aIT
908,NDAREG104JB1,6.897786,lFFA,0.03564237842099048,cornet_z_cl,vggface,aIT
909,NDAREG104JB1,6.897786,rFFA,0.030542035000024503,cornet_z_cl,vggface,aIT
910,NDAREG104JB1,6.897786,lOFA,0.04464024308214916,cornet_z_cl,vggface,aIT
911,NDAREG104JB1,6.897786,rOFA,0.028847616098782555,cornet_z_cl,vggface,aIT
912,NDARFN854EJB,5.496463,lLO,0.013289983443009457,cornet_z_cl,vggface,aIT
913,NDARFN854EJB,5.496463,rLO,0.02227568158010214,cornet_z_cl,vggface,aIT
914,NDARFN854EJB,5.496463,lFFA,0.018231485474322844,cornet_z_cl,vggface,aIT
915,NDARFN854EJB,5.496463,rFFA,0.016398039288101324,cornet_z_cl,vggface,aIT
916,NDARFN854EJB,5.496463,lOFA,0.014844141425213737,cornet_z_cl,vggface,aIT
917,NDARFN854EJB,5.496463,rOFA,0.023945141740414313,cornet_z_cl,vggface,aIT
918,NDARFP813TL5,7.439767,lLO,0.011556458376171919,cornet_z_cl,vggface,aIT
919,NDARFP813TL5,7.439767,rLO,0.01968838783063814,cornet_z_cl,vggface,aIT
920,NDARFP813TL5,7.439767,lFFA,0.010449861648088884,cornet_z_cl,vggface,aIT
921,NDARFP813TL5,7.439767,rFFA,0.014937279004493672,cornet_z_cl,vggface,aIT
922,NDARFP813TL5,7.439767,lOFA,0.011350830023529532,cornet_z_cl,vggface,aIT
923,NDARFP813TL5,7.439767,rOFA,0.024938778253642522,cornet_z_cl,vggface,aIT
924,NDARFR426KVH,7.525325,lLO,0.010262222156637758,cornet_z_cl,vggface,aIT
925,NDARFR426KVH,7.525325,rLO,0.011587497914124325,cornet_z_cl,vggface,aIT
926,NDARFR426KVH,7.525325,lFFA,0.0027691906664554225,cornet_z_cl,vggface,aIT
927,NDARFR426KVH,7.525325,rFFA,0.007343927609378699,cornet_z_cl,vggface,aIT
928,NDARFR426KVH,7.525325,lOFA,0.006665046926394682,cornet_z_cl,vggface,aIT
929,NDARFR426KVH,7.525325,rOFA,0.012985039142210338,cornet_z_cl,vggface,aIT
930,NDARFR601RDQ,7.510951,lLO,0.005768771251131823,cornet_z_cl,vggface,aIT
931,NDARFR601RDQ,7.510951,rLO,0.0019517915384010883,cornet_z_cl,vggface,aIT
932,NDARFR601RDQ,7.510951,lFFA,0.007714600765104554,cornet_z_cl,vggface,aIT
933,NDARFR601RDQ,7.510951,rFFA,0.0020886854077559443,cornet_z_cl,vggface,aIT
934,NDARFR601RDQ,7.510951,lOFA,0.005196754888599445,cornet_z_cl,vggface,aIT
935,NDARFR601RDQ,7.510951,rOFA,0.001617263660124496,cornet_z_cl,vggface,aIT
936,NDARFZ990EFG,7.823636,lLO,0.004701953680853231,cornet_z_cl,vggface,aIT
937,NDARFZ990EFG,7.823636,rLO,0.029555539816458518,cornet_z_cl,vggface,aIT
938,NDARFZ990EFG,7.823636,lFFA,0.006766631277862685,cornet_z_cl,vggface,aIT
939,NDARFZ990EFG,7.823636,rFFA,0.010667459483170605,cornet_z_cl,vggface,aIT
940,NDARFZ990EFG,7.823636,lOFA,0.0017726330839435897,cornet_z_cl,vggface,aIT
941,NDARFZ990EFG,7.823636,rOFA,0.010233582159074502,cornet_z_cl,vggface,aIT
942,NDARGB060TAM,18.821127,lLO,0.009441043023683884,cornet_z_cl,vggface,aIT
943,NDARGB060TAM,18.821127,rLO,0.009176921549272288,cornet_z_cl,vggface,aIT
944,NDARGB060TAM,18.821127,lFFA,0.0058191016955646355,cornet_z_cl,vggface,aIT
945,NDARGB060TAM,18.821127,rFFA,0.008717526745447315,cornet_z_cl,vggface,aIT
946,NDARGB060TAM,18.821127,lOFA,0.013600490215558323,cornet_z_cl,vggface,aIT
947,NDARGB060TAM,18.821127,rOFA,0.017391897766615788,cornet_z_cl,vggface,aIT
948,NDARGM240YJM,7.823636,lLO,0.003786006152451397,cornet_z_cl,vggface,aIT
949,NDARGM240YJM,7.823636,rLO,0.0029905012539191062,cornet_z_cl,vggface,aIT
950,NDARGM240YJM,7.823636,lFFA,0.005415092634683921,cornet_z_cl,vggface,aIT
951,NDARGM240YJM,7.823636,rFFA,0.0029898667198503008,cornet_z_cl,vggface,aIT
952,NDARGM240YJM,7.823636,lOFA,0.00583448853274643,cornet_z_cl,vggface,aIT
953,NDARGM240YJM,7.823636,rOFA,0.003717550794042343,cornet_z_cl,vggface,aIT
954,NDARGW450YUX,7.185831,lLO,0.015053584037401323,cornet_z_cl,vggface,aIT
955,NDARGW450YUX,7.185831,rLO,0.016812058596370066,cornet_z_cl,vggface,aIT
956,NDARGW450YUX,7.185831,lFFA,0.017305240141041588,cornet_z_cl,vggface,aIT
957,NDARGW450YUX,7.185831,rFFA,0.009185592223832733,cornet_z_cl,vggface,aIT
958,NDARGW450YUX,7.185831,lOFA,0.007368946568081995,cornet_z_cl,vggface,aIT
959,NDARGW450YUX,7.185831,rOFA,0.01119930840007651,cornet_z_cl,vggface,aIT
960,NDARHP395DGY,5.706821,lLO,0.008918865275413898,cornet_z_cl,vggface,aIT
961,NDARHP395DGY,5.706821,rLO,0.008131813698894447,cornet_z_cl,vggface,aIT
962,NDARHP395DGY,5.706821,lFFA,0.010141668536103356,cornet_z_cl,vggface,aIT
963,NDARHP395DGY,5.706821,rFFA,0.006618647877758566,cornet_z_cl,vggface,aIT
964,NDARHP395DGY,5.706821,lOFA,0.006298882468833115,cornet_z_cl,vggface,aIT
965,NDARHP395DGY,5.706821,rOFA,0.0069869872995573035,cornet_z_cl,vggface,aIT
966,NDARHZ413DZL,19.738307,lLO,0.007049163785422041,cornet_z_cl,vggface,aIT
967,NDARHZ413DZL,19.738307,rLO,0.008500750361861294,cornet_z_cl,vggface,aIT
968,NDARHZ413DZL,19.738307,lFFA,0.021012576124228598,cornet_z_cl,vggface,aIT
969,NDARHZ413DZL,19.738307,rFFA,0.003057646063792389,cornet_z_cl,vggface,aIT
970,NDARHZ413DZL,19.738307,lOFA,0.004736792694519959,cornet_z_cl,vggface,aIT
971,NDARHZ413DZL,19.738307,rOFA,0.0061635724840457635,cornet_z_cl,vggface,aIT
972,NDARJD704KEM,6.457449,lLO,0.022192478924586794,cornet_z_cl,vggface,aIT
973,NDARJD704KEM,6.457449,rLO,0.01334673119907475,cornet_z_cl,vggface,aIT
974,NDARJD704KEM,6.457449,lFFA,0.015469930669898567,cornet_z_cl,vggface,aIT
975,NDARJD704KEM,6.457449,rFFA,0.014859243598523914,cornet_z_cl,vggface,aIT
976,NDARJD704KEM,6.457449,lOFA,0.008762943909380915,cornet_z_cl,vggface,aIT
977,NDARJD704KEM,6.457449,rOFA,0.01499227159805564,cornet_z_cl,vggface,aIT
978,NDARJK147LNJ,7.695071,lLO,0.0032904777444684643,cornet_z_cl,vggface,aIT
979,NDARJK147LNJ,7.695071,rLO,0.007811404887319134,cornet_z_cl,vggface,aIT
980,NDARJK147LNJ,7.695071,lFFA,0.00187060961510557,cornet_z_cl,vggface,aIT
981,NDARJK147LNJ,7.695071,rFFA,0.005151717490551736,cornet_z_cl,vggface,aIT
982,NDARJK147LNJ,7.695071,lOFA,0.003025769858256825,cornet_z_cl,vggface,aIT
983,NDARJK147LNJ,7.695071,rOFA,0.010100088618964316,cornet_z_cl,vggface,aIT
984,NDARJW697MYZ,6.257015,lLO,0.008454964911550539,cornet_z_cl,vggface,aIT
